date,year,home_team,away_team,home_score,away_score,total_goals,win_margin,tournament,city,country,neutral
2000-04-08,2000,Malawi,Kenya,2,0,2,2,FIFA World Cup qualification,Blantyre,Malawi,False
2000-04-08,2000,Pakistan,Kazakhstan,0,4,4,-4,AFC Asian Cup qualification,Doha,Qatar,True
2000-04-08,2000,Qatar,Jordan,2,2,4,0,AFC Asian Cup qualification,Doha,Qatar,False
2000-04-08,2000,São Tomé and Príncipe,Sierra Leone,2,0,2,2,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
2000-04-08,2000,Seychelles,Namibia,1,1,2,0,FIFA World Cup qualification,Victoria,Seychelles,False
2000-04-08,2000,Tanzania,Ghana,0,1,1,-1,FIFA World Cup qualification,Arusha,Tanzania,False
2000-04-08,2000,Thailand,Malaysia,3,2,5,1,AFC Asian Cup qualification,Bangkok,Thailand,False
2000-04-08,2000,Uganda,Guinea,4,4,8,0,FIFA World Cup qualification,Kampala,Uganda,False
2000-04-09,2000,Benin,Senegal,1,1,2,0,FIFA World Cup qualification,Cotonou,Benin,False
2000-04-09,2000,Cape Verde,Algeria,0,0,0,0,FIFA World Cup qualification,Mindelo,Cape Verde,False
2000-04-09,2000,Chad,Liberia,0,1,1,-1,FIFA World Cup qualification,N'Djamena,Chad,False
2000-04-09,2000,Equatorial Guinea,Congo,1,3,4,-2,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2000-04-09,2000,Eritrea,Nigeria,0,0,0,0,FIFA World Cup qualification,Asmara,Eritrea,False
2000-04-09,2000,Ethiopia,Burkina Faso,2,1,3,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2000-04-09,2000,Gambia,Morocco,0,1,1,-1,FIFA World Cup qualification,Bakau,Gambia,False
2000-04-09,2000,Iran,Bahrain,3,0,3,3,AFC Asian Cup qualification,Tehran,Iran,False
2000-04-09,2000,South Korea,Myanmar,4,0,4,4,AFC Asian Cup qualification,Seoul,South Korea,False
2000-04-09,2000,Laos,Mongolia,2,1,3,1,AFC Asian Cup qualification,Seoul,South Korea,True
2000-04-09,2000,Lesotho,South Africa,0,2,2,-2,FIFA World Cup qualification,Maseru,Lesotho,False
2000-04-09,2000,Libya,Mali,3,0,3,3,FIFA World Cup qualification,Tripoli,Libya,False
2000-04-09,2000,Rwanda,Ivory Coast,2,2,4,0,FIFA World Cup qualification,Kigali,Rwanda,False
2000-04-09,2000,Sudan,Mozambique,1,0,1,1,FIFA World Cup qualification,Omdurman,Sudan,False
2000-04-09,2000,Eswatini,Angola,0,1,1,-1,FIFA World Cup qualification,Lobamba,Eswatini,False
2000-04-09,2000,Syria,Maldives,2,1,3,1,AFC Asian Cup qualification,Tehran,Iran,True
2000-04-09,2000,Egypt,Mauritius,2,0,2,2,FIFA World Cup qualification,Cairo,Egypt,False
2000-04-11,2000,Bahrain,Maldives,1,0,1,1,AFC Asian Cup qualification,Tehran,Iran,True
2000-04-11,2000,Iran,Syria,1,1,2,0,AFC Asian Cup qualification,Tehran,Iran,False
2000-04-12,2000,Ethiopia,DR Congo,1,2,3,-1,Friendly,Addis Ababa,Ethiopia,False
2000-04-13,2000,Bahrain,Syria,0,1,1,-1,AFC Asian Cup qualification,Tehran,Iran,True
2000-04-13,2000,Iran,Maldives,3,0,3,3,AFC Asian Cup qualification,Tehran,Iran,False
2000-04-16,2000,Antigua and Barbuda,Bermuda,0,0,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2000-04-16,2000,Bahamas,Haiti,0,4,4,-4,FIFA World Cup qualification,Nassau,Bahamas,False
2000-04-16,2000,Barbados,Aruba,4,0,4,4,FIFA World Cup qualification,Bridgetown,Barbados,False
2000-04-16,2000,Belize,El Salvador,1,3,4,-2,FIFA World Cup qualification,Orange Walk,Belize,False
2000-04-16,2000,Dominican Republic,Trinidad and Tobago,0,1,1,-1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2000-04-16,2000,Nicaragua,Honduras,0,1,1,-1,FIFA World Cup qualification,Diriamba,Nicaragua,False
2000-04-16,2000,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,1,1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2000-04-16,2000,Suriname,Cuba,0,0,0,0,FIFA World Cup qualification,Paramaribo,Suriname,False
2000-04-16,2000,Uganda,Kenya,2,2,4,0,Friendly,Kampala,Uganda,False
2000-04-19,2000,Cameroon,Somalia,3,0,3,3,FIFA World Cup qualification,Yaoundé,Cameroon,False
2000-04-19,2000,Mali,Burkina Faso,2,1,3,1,Friendly,Bamako,Mali,False
2000-04-21,2000,Algeria,Cape Verde,2,0,2,2,FIFA World Cup qualification,Annaba,Algeria,False
2000-04-22,2000,Gabon,Madagascar,1,0,1,1,FIFA World Cup qualification,Libreville,Gabon,False
2000-04-22,2000,Kenya,Malawi,0,0,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
2000-04-22,2000,Morocco,Gambia,2,0,2,2,FIFA World Cup qualification,Casablanca,Morocco,False
2000-04-22,2000,Namibia,Seychelles,3,0,3,3,FIFA World Cup qualification,Windhoek,Namibia,False
2000-04-22,2000,Nigeria,Eritrea,4,0,4,4,FIFA World Cup qualification,Lagos,Nigeria,False
2000-04-22,2000,Sierra Leone,São Tomé and Príncipe,4,0,4,4,FIFA World Cup qualification,Freetown,Sierra Leone,False
2000-04-22,2000,South Africa,Lesotho,1,0,1,1,FIFA World Cup qualification,Bloemfontein,South Africa,False
2000-04-22,2000,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,2,3,-1,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2000-04-22,2000,Tunisia,Mauritania,3,0,3,3,FIFA World Cup qualification,Tunis,Tunisia,False
2000-04-22,2000,Zambia,Botswana,1,0,1,1,FIFA World Cup qualification,Lusaka,Zambia,False
2000-04-23,2000,Angola,Eswatini,7,1,8,6,FIFA World Cup qualification,Luanda,Angola,False
2000-04-23,2000,Bermuda,Antigua and Barbuda,1,1,2,0,FIFA World Cup qualification,Hamilton,Bermuda,False
2000-04-23,2000,Burkina Faso,Ethiopia,3,0,3,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2000-04-23,2000,Cameroon,Somalia,3,0,3,3,FIFA World Cup qualification,Yaoundé,Cameroon,False
2000-04-23,2000,Congo,Equatorial Guinea,2,1,3,1,FIFA World Cup qualification,Pointe-Noire,Congo,False
2000-04-23,2000,DR Congo,Djibouti,9,1,10,8,FIFA World Cup qualification,Kinshasa,DR Congo,False
2000-04-23,2000,Egypt,Mauritius,4,2,6,2,FIFA World Cup qualification,Alexandria,Egypt,False
2000-04-23,2000,Ghana,Tanzania,3,2,5,1,FIFA World Cup qualification,Accra,Ghana,False
2000-04-23,2000,Guinea,Uganda,3,0,3,3,FIFA World Cup qualification,Conakry,Guinea,False
2000-04-23,2000,Ivory Coast,Rwanda,2,0,2,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2000-04-23,2000,Liberia,Chad,0,0,0,0,FIFA World Cup qualification,Paynesville,Liberia,False
2000-04-23,2000,Mali,Libya,3,1,4,2,FIFA World Cup qualification,Bamako,Mali,False
2000-04-23,2000,Mozambique,Sudan,2,1,3,1,FIFA World Cup qualification,Maputo,Mozambique,False
2000-04-23,2000,Senegal,Benin,1,0,1,1,FIFA World Cup qualification,Dakar,Senegal,False
2000-04-23,2000,Togo,Guinea-Bissau,3,0,3,3,FIFA World Cup qualification,Lomé,Togo,False
2000-04-23,2000,Zimbabwe,Central African Republic,3,1,4,2,FIFA World Cup qualification,Harare,Zimbabwe,False
2000-04-25,2000,Hong Kong,China PR,0,1,1,-1,Friendly,Victoria,Hong Kong,False
2000-04-26,2000,Andorra,Belarus,2,0,2,2,Friendly,Sant Julià de Lòria,Andorra,False
2000-04-26,2000,Armenia,Georgia,0,0,0,0,Friendly,Yerevan,Armenia,False
2000-04-26,2000,Austria,Croatia,1,2,3,-1,Friendly,Vienna,Austria,False
2000-04-26,2000,Bolivia,Colombia,1,1,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
2000-04-26,2000,Brazil,Ecuador,3,2,5,1,FIFA World Cup qualification,São Paulo,Brazil,False
2000-04-26,2000,Bulgaria,Ukraine,0,1,1,-1,Friendly,Sofia,Bulgaria,False
2000-04-26,2000,Chile,Peru,1,1,2,0,FIFA World Cup qualification,Santiago,Chile,False
2000-04-26,2000,Czech Republic,Israel,4,1,5,3,Friendly,Prague,Czech Republic,False
2000-04-26,2000,Denmark,Sweden,0,1,1,-1,Friendly,Copenhagen,Denmark,False
2000-04-26,2000,France,Slovenia,3,2,5,1,Friendly,Saint-Denis,France,False
2000-04-26,2000,Germany,Switzerland,1,1,2,0,Friendly,Kaiserslautern,Germany,False
2000-04-26,2000,Republic of Ireland,Greece,0,1,1,-1,Friendly,Dublin,Republic of Ireland,False
2000-04-26,2000,Italy,Portugal,2,0,2,2,Friendly,Reggio di Calabria,Italy,False
2000-04-26,2000,South Korea,Japan,1,0,1,1,Friendly,Seoul,South Korea,False
2000-04-26,2000,Liechtenstein,Faroe Islands,0,1,1,-1,Friendly,Vaduz,Liechtenstein,False
2000-04-26,2000,Luxembourg,Estonia,1,1,2,0,Friendly,Luxembourg,Luxembourg,False
2000-04-26,2000,North Macedonia,Albania,1,0,1,1,Friendly,Prilep,North Macedonia,False
2000-04-26,2000,Netherlands,Scotland,0,0,0,0,Friendly,Arnhem,Netherlands,False
2000-04-26,2000,Northern Ireland,Hungary,0,1,1,-1,Friendly,Belfast,Northern Ireland,False
2000-04-26,2000,Norway,Belgium,0,2,2,-2,Friendly,Oslo,Norway,False
2000-04-26,2000,Paraguay,Uruguay,1,0,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
2000-04-26,2000,Poland,Finland,0,0,0,0,Friendly,Poznań,Poland,False
2000-04-26,2000,Romania,Cyprus,2,0,2,2,Friendly,Constanţa,Romania,False
2000-04-26,2000,Russia,United States,2,0,2,2,Friendly,Moscow,Russia,False
2000-04-26,2000,San Marino,Moldova,0,1,1,-1,Friendly,Serravalle,San Marino,False
2000-04-26,2000,Venezuela,Argentina,0,4,4,-4,FIFA World Cup qualification,Maracaibo,Venezuela,False
2000-04-29,2000,Antigua and Barbuda,Dominica,3,2,5,1,Friendly,Road Town,British Virgin Islands,True
2000-04-29,2000,British Virgin Islands,Sint Maarten,0,0,0,0,Friendly,Road Town,British Virgin Islands,False
2000-04-30,2000,British Virgin Islands,Antigua and Barbuda,1,1,2,0,Friendly,Road Town,British Virgin Islands,False
2000-04-30,2000,Dominica,Sint Maarten,3,1,4,2,Friendly,Road Town,British Virgin Islands,True
2000-05-01,2000,Jersey,Guernsey,1,0,1,1,Friendly,St. Helier,Jersey,False
2000-05-01,2000,Maldives,Sri Lanka,1,1,2,0,Friendly,Malé,Maldives,False
2000-05-02,2000,Bangladesh,India,1,1,2,0,Friendly,Malé,Maldives,True
2000-05-04,2000,Maldives,Bangladesh,1,1,2,0,Friendly,Malé,Maldives,False
2000-05-05,2000,India,Sri Lanka,0,1,1,-1,Friendly,Malé,Maldives,True
2000-05-07,2000,Antigua and Barbuda,Saint Vincent and the Grenadines,2,1,3,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2000-05-07,2000,Bangladesh,Sri Lanka,0,1,1,-1,Friendly,Malé,Maldives,True
2000-05-07,2000,Cuba,Barbados,1,1,2,0,FIFA World Cup qualification,Havana,Cuba,False
2000-05-07,2000,El Salvador,Guatemala,1,1,2,0,FIFA World Cup qualification,San Salvador,El Salvador,False
2000-05-07,2000,Honduras,Panama,3,1,4,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2000-05-07,2000,Trinidad and Tobago,Haiti,3,1,4,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2000-05-08,2000,Maldives,India,1,0,1,1,Friendly,Malé,Maldives,False
2000-05-10,2000,Maldives,Sri Lanka,1,1,2,0,Friendly,Malé,Maldives,False
2000-05-13,2000,Jordan,Lebanon,1,1,2,0,Friendly,Limassol,Cyprus,True
2000-05-14,2000,Jamaica,Panama,0,1,1,-1,Friendly,Montego Bay,Jamaica,False
2000-05-18,2000,Thailand,Uzbekistan,2,0,2,2,Friendly,Bangkok,Thailand,False
2000-05-19,2000,Guatemala,Belize,0,0,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,True
2000-05-19,2000,Haiti,Trinidad and Tobago,1,1,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2000-05-21,2000,Saint Vincent and the Grenadines,Antigua and Barbuda,4,0,4,4,FIFA World Cup qualification,Kingston,Saint Vincent and the Grenadines,False
2000-05-21,2000,Barbados,Cuba,1,1,2,0,FIFA World Cup qualification,Bridgetown,Barbados,False
2000-05-21,2000,Lebanon,Saudi Arabia,0,0,0,0,Friendly,Zahlé,Lebanon,False
2000-05-21,2000,Panama,Nicaragua,4,0,4,4,FIFA World Cup qualification,Panama City,Panama,False
2000-05-23,2000,Wales,Brazil,0,3,3,-3,Friendly,Cardiff,Wales,False
2000-05-24,2000,Slovakia,Saudi Arabia,1,1,2,0,Friendly,Nitra,Slovakia,False
2000-05-25,2000,China PR,Serbia,0,2,2,-2,Friendly,Beijing,China PR,False
2000-05-26,2000,Algeria,Burkina Faso,2,0,2,2,Friendly,Algiers,Algeria,False
2000-05-27,2000,Canada,Trinidad and Tobago,1,0,1,1,Friendly,Toronto,Canada,False
2000-05-27,2000,Cuba,Haiti,0,1,1,-1,Friendly,Havana,Cuba,False
2000-05-27,2000,England,Brazil,1,1,2,0,Friendly,London,England,False
2000-05-27,2000,Jamaica,Colombia,0,3,3,-3,Friendly,East Rutherford,United States,True
2000-05-27,2000,Netherlands,Romania,2,1,3,1,Friendly,Amsterdam,Netherlands,False
2000-05-27,2000,Norway,Slovakia,2,0,2,2,Friendly,Oslo,Norway,False
2000-05-28,2000,Croatia,France,0,2,2,-2,Friendly,Zagreb,Croatia,False
2000-05-28,2000,South Korea,Serbia,0,0,0,0,Friendly,Seoul,South Korea,False
2000-05-28,2000,Macau,Hong Kong,0,1,1,-1,Friendly,Macau,Macau,False
2000-05-28,2000,Malta,South Africa,0,1,1,-1,Friendly,Attard,Malta,False
2000-05-29,2000,Cuba,Haiti,1,1,2,0,Friendly,Havana,Cuba,False
2000-05-30,2000,Canada,Honduras,2,1,3,1,Friendly,Winnipeg,Canada,False
2000-05-30,2000,Republic of Ireland,Scotland,1,2,3,-1,Friendly,Dublin,Republic of Ireland,False
2000-05-30,2000,South Korea,Serbia,0,0,0,0,Friendly,Seongnam,South Korea,False
2000-05-31,2000,England,Ukraine,2,0,2,2,Friendly,London,England,False
2000-05-31,2000,Hungary,Saudi Arabia,2,2,4,0,Friendly,Győr,Hungary,False
2000-05-31,2000,Russia,Slovakia,1,1,2,0,Friendly,Moscow,Russia,False
2000-05-31,2000,Venezuela,Panama,3,1,4,2,Friendly,San Cristóbal,Venezuela,False
2000-06-01,2000,Botswana,Mozambique,2,0,2,2,Friendly,Mbabane,Eswatini,True
2000-06-01,2000,Eswatini,Lesotho,0,1,1,-1,Friendly,Lobamba,Eswatini,False
2000-06-02,2000,Lesotho,Mozambique,0,0,0,0,Friendly,Mbabane,Eswatini,True
2000-06-02,2000,Portugal,Wales,3,0,3,3,Friendly,Chaves,Portugal,False
2000-06-02,2000,Singapore,Qatar,1,5,6,-4,Friendly,Singapore,Singapore,False
2000-06-02,2000,Eswatini,Botswana,0,0,0,0,Friendly,Mbabane,Eswatini,False
2000-06-03,2000,Algeria,Guinea,4,0,4,4,Friendly,Annaba,Algeria,False
2000-06-03,2000,Denmark,Belgium,2,2,4,0,Friendly,Copenhagen,Denmark,False
2000-06-03,2000,Germany,Czech Republic,3,2,5,1,Friendly,Nuremberg,Germany,False
2000-06-03,2000,Honduras,Haiti,4,0,4,4,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2000-06-03,2000,Hungary,Israel,2,1,3,1,Friendly,Budapest,Hungary,False
2000-06-03,2000,Latvia,Finland,1,0,1,1,Friendly,Riga,Latvia,False
2000-06-03,2000,Malta,England,1,2,3,-1,Friendly,Attard,Malta,False
2000-06-03,2000,Norway,Italy,1,0,1,1,Friendly,Oslo,Norway,False
2000-06-03,2000,Paraguay,Ecuador,3,1,4,2,FIFA World Cup qualification,Asunción,Paraguay,False
2000-06-03,2000,Romania,Greece,2,1,3,1,Friendly,Bucharest,Romania,False
2000-06-03,2000,Slovenia,Saudi Arabia,2,0,2,2,Friendly,Ljubljana,Slovenia,False
2000-06-03,2000,Sweden,Spain,1,1,2,0,Friendly,Gothenburg,Sweden,False
2000-06-03,2000,Uruguay,Chile,2,1,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2000-06-04,2000,Argentina,Bolivia,1,0,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2000-06-04,2000,Azerbaijan,Georgia,0,0,0,0,Friendly,Baku,Azerbaijan,False
2000-06-04,2000,Benin,Togo,1,2,3,-1,Friendly,Cotonou,Benin,False
2000-06-04,2000,Botswana,Lesotho,1,1,2,0,Friendly,Mbabane,Eswatini,True
2000-06-04,2000,Colombia,Venezuela,3,0,3,3,FIFA World Cup qualification,Bogotá,Colombia,False
2000-06-04,2000,Cuba,Canada,0,1,1,-1,FIFA World Cup qualification,Havana,Cuba,False
2000-06-04,2000,Estonia,Belarus,2,0,2,2,Friendly,Tallinn,Estonia,False
2000-06-04,2000,Moldova,Russia,0,1,1,-1,Friendly,Chișinău,Moldova,False
2000-06-04,2000,Netherlands,Poland,3,1,4,2,Friendly,Lausanne,Switzerland,True
2000-06-04,2000,Nigeria,Malawi,3,2,5,1,Friendly,Kano,Nigeria,False
2000-06-04,2000,Peru,Brazil,0,1,1,-1,FIFA World Cup qualification,Lima,Peru,False
2000-06-04,2000,Senegal,Zambia,0,0,0,0,Friendly,Dakar,Senegal,False
2000-06-04,2000,Eswatini,Mozambique,1,1,2,0,Friendly,Mbabane,Eswatini,False
2000-06-06,2000,Nigeria,Malawi,4,1,5,3,Friendly,Port Harcourt,Nigeria,False
2000-06-06,2000,Senegal,Zambia,0,0,0,0,Friendly,Dakar,Senegal,False
2000-06-07,2000,Germany,Liechtenstein,8,2,10,6,Friendly,Freiburg,Germany,False
2000-06-07,2000,Iran,Egypt,1,1,2,0,Friendly,Tehran,Iran,False
2000-06-07,2000,South Korea,North Macedonia,2,1,3,1,Friendly,Tehran,Iran,True
2000-06-07,2000,Luxembourg,Spain,0,1,1,-1,Friendly,Luxembourg,Luxembourg,False
2000-06-09,2000,Australia,Paraguay,0,0,0,0,Friendly,Sydney,Australia,False
2000-06-09,2000,Egypt,South Korea,0,1,1,-1,Friendly,Tehran,Iran,True
2000-06-09,2000,Iran,North Macedonia,3,1,4,2,Friendly,Tehran,Iran,False
2000-06-10,2000,Saint Vincent and the Grenadines,Barbados,1,0,1,1,Friendly,Kingstown,Saint Vincent and the Grenadines,False
2000-06-10,2000,Thailand,Qatar,2,3,5,-1,Friendly,Bangkok,Thailand,False
2000-06-11,2000,Antigua and Barbuda,Guatemala,0,1,1,-1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2000-06-11,2000,Canada,Cuba,0,0,0,0,FIFA World Cup qualification,Winnipeg,Canada,False
2000-06-11,2000,Estonia,Georgia,1,0,1,1,Friendly,Tallinn,Estonia,False
2000-06-11,2000,Tunisia,Senegal,4,1,5,3,Friendly,Tunis,Tunisia,False
2000-06-12,2000,Australia,Paraguay,0,0,0,0,Friendly,Brisbane,Australia,False
2000-06-12,2000,New Caledonia,Vanuatu,3,1,4,2,Friendly,Nouméa,New Caledonia,False
2000-06-14,2000,Kenya,Burkina Faso,0,1,1,-1,Friendly,Nairobi,Kenya,False
2000-06-15,2000,Australia,Paraguay,2,1,3,1,Friendly,Melbourne,Australia,False
2000-06-15,2000,New Caledonia,Vanuatu,1,0,1,1,Friendly,Nouméa,New Caledonia,False
2000-06-16,2000,Algeria,Senegal,1,1,2,0,FIFA World Cup qualification,Annaba,Algeria,False
2000-06-17,2000,Egypt,Ghana,2,0,2,2,Friendly,Cairo,Egypt,False
2000-06-17,2000,Haiti,Honduras,1,3,4,-2,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2000-06-17,2000,Madagascar,DR Congo,3,0,3,3,FIFA World Cup qualification,Antananarivo,Madagascar,False
2000-06-17,2000,Malawi,Burkina Faso,1,1,2,0,FIFA World Cup qualification,Blantyre,Malawi,False
2000-06-17,2000,Namibia,Morocco,0,0,0,0,FIFA World Cup qualification,Windhoek,Namibia,False
2000-06-17,2000,Nigeria,Sierra Leone,2,0,2,2,FIFA World Cup qualification,Lagos,Nigeria,False
2000-06-18,2000,Angola,Zambia,2,1,3,1,FIFA World Cup qualification,Luanda,Angola,False
2000-06-18,2000,Guatemala,Antigua and Barbuda,8,1,9,7,FIFA World Cup qualification,Guatemala,Guatemala,False
2000-06-18,2000,Ivory Coast,Tunisia,2,2,4,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2000-06-18,2000,Libya,Cameroon,0,3,3,-3,FIFA World Cup qualification,Tripoli,Libya,False
2000-06-18,2000,Sudan,Liberia,2,0,2,2,FIFA World Cup qualification,Omdurman,Sudan,False
2000-06-20,2000,Madagascar,Mauritius,1,1,2,0,Friendly,Antananarivo,Madagascar,False
2000-06-21,2000,Paraguay,Costa Rica,1,0,1,1,Friendly,Ciudad del Este,Paraguay,False
2000-06-23,2000,Gabon,Congo,0,2,2,-2,Friendly,Libreville,Gabon,False
2000-06-24,2000,Madagascar,Mauritius,1,0,1,1,Friendly,Antananarivo,Madagascar,False
2000-06-24,2000,Uganda,Rwanda,2,1,3,1,Friendly,Kampala,Uganda,False
2000-06-25,2000,Ecuador,Panama,5,0,5,5,Friendly,Quito,Ecuador,False
2000-06-25,2000,Gabon,Congo,2,3,5,-1,Friendly,Libreville,Gabon,False
2000-06-25,2000,Lebanon,Kuwait,3,1,4,2,Friendly,Tripoli,Lebanon,False
2000-06-28,2000,Brazil,Uruguay,1,1,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2000-06-28,2000,Tunisia,Algeria,2,2,4,0,Friendly,Tunis,Tunisia,False
2000-06-28,2000,Venezuela,Bolivia,4,2,6,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2000-06-29,2000,Barbados,Trinidad and Tobago,0,0,0,0,Friendly,Bridgetown,Barbados,False
2000-06-29,2000,Chile,Paraguay,3,1,4,2,FIFA World Cup qualification,Santiago,Chile,False
2000-06-29,2000,Colombia,Argentina,1,3,4,-2,FIFA World Cup qualification,Bogotá,Colombia,False
2000-06-29,2000,Ecuador,Peru,2,1,3,1,FIFA World Cup qualification,Quito,Ecuador,False
2000-06-30,2000,Djibouti,Burundi,1,3,4,-2,African Cup of Nations qualification,Djibouti,Djibouti,False
2000-07-01,2000,Botswana,Madagascar,1,0,1,1,African Cup of Nations qualification,Gaborone,Botswana,False
2000-07-01,2000,Costa Rica,Panama,5,1,6,4,Friendly,Alajuela,Costa Rica,False
2000-07-01,2000,El Salvador,Mexico,0,3,3,-3,Friendly,San Francisco,United States,True
2000-07-01,2000,Seychelles,Zimbabwe,0,1,1,-1,African Cup of Nations qualification,Victoria,Seychelles,False
2000-07-01,2000,Tanzania,Mauritius,0,1,1,-1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2000-07-01,2000,Uganda,Malawi,3,1,4,2,African Cup of Nations qualification,Kampala,Uganda,False
2000-07-02,2000,Benin,Namibia,2,0,2,2,African Cup of Nations qualification,Cotonou,Benin,False
2000-07-02,2000,Central African Republic,DR Congo,1,1,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False
2000-07-02,2000,Equatorial Guinea,Angola,0,1,1,-1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2000-07-02,2000,Ethiopia,Zambia,1,0,1,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2000-07-02,2000,Jamaica,Cuba,1,1,2,0,Friendly,Kingston,Jamaica,False
2000-07-02,2000,Lesotho,Mozambique,1,0,1,1,African Cup of Nations qualification,Maseru,Lesotho,False
2000-07-02,2000,Niger,Ivory Coast,0,1,1,-1,African Cup of Nations qualification,Niamey,Niger,False
2000-07-02,2000,Rwanda,Congo,2,1,3,1,African Cup of Nations qualification,Kigali,Rwanda,False
2000-07-02,2000,Saint Vincent and the Grenadines,Trinidad and Tobago,2,1,3,1,Friendly,Kingstown,Saint Vincent and the Grenadines,False
2000-07-02,2000,Sudan,Eritrea,5,1,6,4,African Cup of Nations qualification,Khartoum,Sudan,False
2000-07-02,2000,Eswatini,Kenya,3,2,5,1,African Cup of Nations qualification,Mbabane,Eswatini,False
2000-07-03,2000,Guatemala,Haiti,4,1,5,3,Friendly,Montréal,Canada,True
2000-07-04,2000,Rwanda,Uganda,2,0,2,2,Friendly,Kigali,Rwanda,False
2000-07-04,2000,Trinidad and Tobago,Cuba,4,1,5,3,Friendly,Macoya,Trinidad and Tobago,False
2000-07-05,2000,Jamaica,Barbados,5,0,5,5,Friendly,Kingston,Jamaica,False
2000-07-05,2000,Mexico,Venezuela,2,1,3,1,Friendly,Monterrey,Mexico,False
2000-07-06,2000,Cape Verde,Angola,1,1,2,0,Friendly,Praia,Cape Verde,False
2000-07-06,2000,Malawi,Namibia,1,2,3,-1,Friendly,Lilongwe,Malawi,False
2000-07-07,2000,El Salvador,Guatemala,0,1,1,-1,Friendly,Los Angeles,United States,True
2000-07-08,2000,Trinidad and Tobago,Jamaica,2,4,6,-2,Friendly,Port of Spain,Trinidad and Tobago,False
2000-07-08,2000,Tunisia,Madagascar,1,0,1,1,FIFA World Cup qualification,Tunis,Tunisia,False
2000-07-08,2000,Zambia,Togo,2,0,2,2,FIFA World Cup qualification,Lusaka,Zambia,False
2000-07-09,2000,Cameroon,Angola,3,0,3,3,FIFA World Cup qualification,Yaoundé,Cameroon,False
